sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
42,42,42,42,991.8392480377921,7.531236194827096e-05,5.02082412988473e-05,0.0013327134074532846,0.0008782566885963967,5.2601020583055436e-05,0.00034140812234119774,0.00024396062655614864,0.0013411073444636987
43,43,43,42,991.8392480377921,7.531236194827096e-05,5.02082412988473e-05,0.0013327134074532846,0.0008782566885963967,5.2601020583055436e-05,0.00034140812234119774,0.00024396062655614864,0.0013411073444636987
44,44,44,42,991.8392480377921,7.531236194827096e-05,5.02082412988473e-05,0.0013327134074532846,0.0008782566885963967,5.2601020583055436e-05,0.00034140812234119774,0.00024396062655614864,0.0013411073444636987
45,45,45,45,991.8290454110795,7.493812748055051e-05,4.995875165370034e-05,0.0013367476181659083,0.0008835020423230343,5.34107601747047e-05,0.0003419988988437417,0.0002450636273940224,0.0013400777756961157
46,46,46,46,991.821266785803,7.521339525609627e-05,5.014226350406418e-05,0.0013321328415426513,0.0008781085679651407,5.2112418818819894e-05,0.00034135264716000615,0.00024445542062524056,0.0013416802981981771
47,47,47,46,991.821266785803,7.521339525609627e-05,5.014226350406418e-05,0.0013321328415426513,0.0008781085679651407,5.2112418818819894e-05,0.00034135264716000615,0.00024445542062524056,0.0013416802981981771
48,48,48,46,991.821266785803,7.521339525609627e-05,5.014226350406418e-05,0.0013321328415426513,0.0008781085679651407,5.2112418818819894e-05,0.00034135264716000615,0.00024445542062524056,0.0013416802981981771
49,49,49,49,991.808091206515,7.48673265184574e-05,4.991155101230493e-05,0.0013357033360905594,0.0008835815895857455,5.322876414119021e-05,0.0003416841879155863,0.0002454318585722176,0.001340387052629132
50,50,50,50,991.8009239537448,7.501932222028773e-05,5.0012881480191826e-05,0.0013328610351454734,0.000880115198273691,5.2276243632888575e-05,0.0003412567710050097,0.000244931629842092,0.0013420450968328454
51,51,51,50,991.8009239537448,7.501932222028773e-05,5.0012881480191826e-05,0.0013328610351454734,0.000880115198273691,5.2276243632888575e-05,0.0003412567710050097,0.000244931629842092,0.0013420450968328454
52,52,52,50,991.8009239537448,7.501932222028773e-05,5.0012881480191826e-05,0.0013328610351454734,0.000880115198273691,5.2276243632888575e-05,0.0003412567710050097,0.000244931629842092,0.0013420450968328454
53,53,53,53,991.7905143542824,7.462526681278892e-05,4.975017787519261e-05,0.0013352701926042506,0.0008844096437956822,5.3118186821077273e-05,0.0003415997878825149,0.00024575169919534984,0.0013411071908757267
54,54,54,53,991.7905143542824,7.462526681278892e-05,4.975017787519261e-05,0.0013352701926042506,0.0008844096437956822,5.3118186821077273e-05,0.0003415997878825149,0.00024575169919534984,0.0013411071908757267
55,55,55,55,991.7904567923273,7.453926781283982e-05,4.969284520855988e-05,0.0013322111944868214,0.00087971816464615,5.1457344864593024e-05,0.0003410659372724298,0.0002450193356513322,0.0013418298904987803
56,56,56,56,991.7808525074852,7.464347200947241e-05,4.976231467298161e-05,0.001334210186863828,0.0008825602078811675,5.229566301045291e-05,0.0003412346872632209,0.00024564922148153506,0.0013417001255556058
57,57,57,57,991.7783298901393,7.441591038967466e-05,4.961060692644977e-05,0.0013331022081263767,0.0008824066596118602,5.21557290339425e-05,0.00034114947782570046,0.0002454544756576721,0.0013423683704590645
58,58,58,58,991.7752141270824,7.490448567612495e-05,4.99363237840833e-05,0.0013344505475952537,0.0008843433875920805,5.331637978053805e-05,0.000341142462604314,0.00024726044601880437,0.0013434916686989476
59,59,59,58,991.7752141270824,7.490448567612495e-05,4.99363237840833e-05,0.0013344505475952537,0.0008843433875920805,5.331637978053805e-05,0.000341142462604314,0.00024726044601880437,0.0013434916686989476
60,60,60,58,991.7752141270824,7.490448567612495e-05,4.99363237840833e-05,0.0013344505475952537,0.0008843433875920805,5.331637978053805e-05,0.000341142462604314,0.00024726044601880437,0.0013434916686989476
61,61,61,61,991.7691076780461,7.454920741237214e-05,4.96994716082481e-05,0.0013336684905228553,0.0008838365039698943,5.2647984061286734e-05,0.0003410594774261227,0.0002468549207102419,0.0013437613384228038
62,62,62,61,991.7691076780461,7.454920741237214e-05,4.96994716082481e-05,0.0013336684905228553,0.0008838365039698943,5.2647984061286734e-05,0.0003410594774261227,0.0002468549207102419,0.0013437613384228038
63,63,63,63,991.7653589455392,7.440208496131695e-05,4.96013899742113e-05,0.001334071024134676,0.0008845188361504306,5.227712489738745e-05,0.00034084874384992137,0.00024626494798221654,0.0013456161831891245
64,64,64,63,991.7653589455392,7.440208496131695e-05,4.96013899742113e-05,0.001334071024134676,0.0008845188361504306,5.227712489738745e-05,0.00034084874384992137,0.00024626494798221654,0.0013456161831891245
65,65,65,63,991.7653589455392,7.440208496131695e-05,4.96013899742113e-05,0.001334071024134676,0.0008845188361504306,5.227712489738745e-05,0.00034084874384992137,0.00024626494798221654,0.0013456161831891245
66,66,66,66,991.7651041192089,7.424369368846939e-05,4.9495795792312926e-05,0.0013333319795916989,0.0008838943467059067,5.197873349898491e-05,0.0003408346612187476,0.000246562234730123,0.001344586217502089
67,67,67,66,991.7651041192089,7.424369368846939e-05,4.9495795792312926e-05,0.0013333319795916989,0.0008838943467059067,5.197873349898491e-05,0.0003408346612187476,0.000246562234730123,0.001344586217502089
68,68,68,68,991.7650743270619,7.432580318653126e-05,4.9550535457687506e-05,0.0013340817824120717,0.0008845007529038005,5.2206504424189004e-05,0.00034068543626696696,0.00024619015531561483,0.0013448332963564452
69,69,69,69,991.7638962507427,7.431302439472875e-05,4.95420162631525e-05,0.001334112819965735,0.0008844132515158194,5.204926983207181e-05,0.00034083157929334695,0.0002463710232711233,0.0013450545111054028
70,70,70,70,991.7634865619,7.419580352233113e-05,4.946386901488742e-05,0.0013335544656826416,0.0008843682069850304,5.2026990622407177e-05,0.00034068012880564854,0.00024625078212489604,0.0013456511543250107
71,71,71,70,991.7634865619,7.419580352233113e-05,4.946386901488742e-05,0.0013335544656826416,0.0008843682069850304,5.2026990622407177e-05,0.00034068012880564854,0.00024625078212489604,0.0013456511543250107
72,72,72,70,991.7634865619,7.419580352233113e-05,4.946386901488742e-05,0.0013335544656826416,0.0008843682069850304,5.2026990622407177e-05,0.00034068012880564854,0.00024625078212489604,0.0013456511543250107
73,73,73,73,991.7627138170685,7.417465353404262e-05,4.9449769022695086e-05,0.0013332312490166572,0.0008840748443346117,5.180921816812928e-05,0.0003406890169202389,0.0002463426673137703,0.001345772699947117
74,74,74,73,991.7627138170685,7.417465353404262e-05,4.9449769022695086e-05,0.0013332312490166572,0.0008840748443346117,5.180921816812928e-05,0.0003406890169202389,0.0002463426673137703,0.001345772699947117
75,75,75,75,991.7624264971126,7.417630169045952e-05,4.945086779363968e-05,0.0013335889044500703,0.0008846589960462194,5.200516181889242e-05,0.0003405913267036244,0.00024643017155237534,0.0013458413555659141
76,76,76,75,991.7624264971126,7.417630169045952e-05,4.945086779363968e-05,0.0013335889044500703,0.0008846589960462194,5.200516181889242e-05,0.0003405913267036244,0.00024643017155237534,0.0013458413555659141
77,77,77,75,991.7624264971126,7.417630169045952e-05,4.945086779363968e-05,0.0013335889044500703,0.0008846589960462194,5.200516181889242e-05,0.0003405913267036244,0.00024643017155237534,0.0013458413555659141
78,78,78,78,991.7621678077101,7.418356130201031e-05,4.945570753467354e-05,0.00133338931286404,0.0008842807231449186,5.185514967685073e-05,0.000340635652817935,0.00024644778008575674,0.0013459792656900405
79,79,79,79,991.7619812655153,7.41715626842443e-05,4.9447708456162864e-05,0.0013335926439625352,0.0008848151838472739,5.2006179424204935e-05,0.00034060333582445503,0.00024653165570785035,0.0013461750342848157
80,80,80,79,991.7619812655153,7.41715626842443e-05,4.9447708456162864e-05,0.0013335926439625352,0.0008848151838472739,5.2006179424204935e-05,0.00034060333582445503,0.00024653165570785035,0.0013461750342848157
81,81,81,79,991.7619812655153,7.41715626842443e-05,4.9447708456162864e-05,0.0013335926439625352,0.0008848151838472739,5.2006179424204935e-05,0.00034060333582445503,0.00024653165570785035,0.0013461750342848157
82,82,82,82,991.7618638907541,7.416136006099805e-05,4.944090670733203e-05,0.0013332516993793519,0.0008843072279862796,5.181344970870555e-05,0.00034056959073835405,0.00024648201434674527,0.0013462361004170133
83,83,83,83,991.7617873824679,7.412450671795412e-05,4.9416337811969406e-05,0.0013336775598619492,0.0008850956147171545,5.199475750864574e-05,0.000340544524244738,0.00024652300015699097,0.001346392483706415
84,84,84,83,991.7617873824679,7.412450671795412e-05,4.9416337811969406e-05,0.0013336775598619492,0.0008850956147171545,5.199475750864574e-05,0.000340544524244738,0.00024652300015699097,0.001346392483706415
85,85,85,83,991.7617873824679,7.412450671795412e-05,4.9416337811969406e-05,0.0013336775598619492,0.0008850956147171545,5.199475750864574e-05,0.000340544524244738,0.00024652300015699097,0.001346392483706415
86,86,86,86,991.7615804684664,7.412279550261802e-05,4.941519700174535e-05,0.0013332174998652226,0.0008844332377185269,5.178604628573724e-05,0.0003405327023930118,0.00024647887112271005,0.0013465134983140004
87,87,87,86,991.7615804684664,7.412279550261802e-05,4.941519700174535e-05,0.0013332174998652226,0.0008844332377185269,5.178604628573724e-05,0.0003405327023930118,0.00024647887112271005,0.0013465134983140004
88,88,88,88,991.7615431692259,7.410533467755442e-05,4.940355645170295e-05,0.0013337002782905568,0.0008851929389667508,5.198046638969084e-05,0.00034054284288284283,0.0002465967889573317,0.0013464655351559595
89,89,89,88,991.7615431692259,7.410533467755442e-05,4.940355645170295e-05,0.0013337002782905568,0.0008851929389667508,5.198046638969084e-05,0.00034054284288284283,0.0002465967889573317,0.0013464655351559595
90,90,90,90,991.7615250678734,7.411698178316772e-05,4.941132118877848e-05,0.001333158680567957,0.0008844541488965914,5.178159677166755e-05,0.0003405058467850335,0.0002465498486308934,0.0013466093252286456
91,91,91,90,991.7615250678734,7.411698178316772e-05,4.941132118877848e-05,0.001333158680567957,0.0008844541488965914,5.178159677166755e-05,0.0003405058467850335,0.0002465498486308934,0.0013466093252286456
92,92,92,92,991.7615094276096,7.411049332278763e-05,4.940699554852509e-05,0.001333804549379847,0.0008852786252876051,5.199687336097242e-05,0.0003405446341309588,0.00024660092253535326,0.0013464575951511737
93,93,93,93,991.761403251195,7.412141039409015e-05,4.94142735960601e-05,0.001333547863400688,0.0008849357643873389,5.1889222446144245e-05,0.00034054006710686175,0.0002465811108386534,0.001346586319230673
94,94,94,94,991.7613733009886,7.40832535254532e-05,4.938883568363546e-05,0.0013334286412607713,0.0008849411705088981,5.1868982610378533e-05,0.00034048984753544794,0.0002465473124348902,0.0013467020129732544
95,95,95,94,991.7613733009886,7.40832535254532e-05,4.938883568363546e-05,0.0013334286412607713,0.0008849411705088981,5.1868982610378533e-05,0.00034048984753544794,0.0002465473124348902,0.0013467020129732544
96,96,96,96,991.7613495626372,7.40761584666072e-05,4.9384105644404805e-05,0.001333585458089383,0.0008850715805553508,5.186147481297393e-05,0.00034049952138081663,0.000246562941460568,0.0013466803030040718
97,97,97,96,991.7613495626372,7.40761584666072e-05,4.9384105644404805e-05,0.001333585458089383,0.0008850715805553508,5.186147481297393e-05,0.00034049952138081663,0.000246562941460568,0.0013466803030040718
98,98,98,98,991.7613144569825,7.408604802466856e-05,4.9390698683112376e-05,0.0013334714758235862,0.0008850006091988653,5.1893501806489495e-05,0.0003404909811096545,0.00024658106095151733,0.0013467093885067057
99,99,99,98,991.7613144569825,7.408604802466856e-05,4.9390698683112376e-05,0.0013334714758235862,0.0008850006091988653,5.1893501806489495e-05,0.0003404909811096545,0.00024658106095151733,0.0013467093885067057
100,100,100,98,991.7613144569825,7.408604802466856e-05,4.9390698683112376e-05,0.0013334714758235862,0.0008850006091988653,5.1893501806489495e-05,0.0003404909811096545,0.00024658106095151733,0.0013467093885067057
101,101,101,101,991.7612784253009,7.406969373541239e-05,4.937979582360826e-05,0.0013335552450211782,0.000885053297916928,5.184953949394916e-05,0.00034049437222866314,0.0002465382742398853,0.0013467248179158363
102,102,102,102,991.7612359051791,7.406879664553778e-05,4.937919776369185e-05,0.00133346137595719,0.0008850694665408808,5.188427878793228e-05,0.00034048090789113,0.0002465687700208066,0.0013468316731287068
103,103,103,102,991.7612359051791,7.406879664553778e-05,4.937919776369185e-05,0.00133346137595719,0.0008850694665408808,5.188427878793228e-05,0.00034048090789113,0.0002465687700208066,0.0013468316731287068
104,104,104,102,991.7612359051791,7.406879664553778e-05,4.937919776369185e-05,0.00133346137595719,0.0008850694665408808,5.188427878793228e-05,0.00034048090789113,0.0002465687700208066,0.0013468316731287068
105,105,105,105,991.7612221076569,7.407104574436163e-05,4.938069716290775e-05,0.0013334132351179757,0.0008849557368709004,5.183654460921838e-05,0.00034048047011831965,0.0002465826560661827,0.0013468681273310283
106,106,106,105,991.7612221076569,7.407104574436163e-05,4.938069716290775e-05,0.0013334132351179757,0.0008849557368709004,5.183654460921838e-05,0.00034048047011831965,0.0002465826560661827,0.0013468681273310283
107,107,107,107,991.7612168476139,7.406916575689038e-05,4.937944383792692e-05,0.0013336135587489618,0.0008851845230261739,5.1891053178231006e-05,0.0003404745455464005,0.00024656338912659725,0.001346831019052348
108,108,108,107,991.7612168476139,7.406916575689038e-05,4.937944383792692e-05,0.0013336135587489618,0.0008851845230261739,5.1891053178231006e-05,0.0003404745455464005,0.00024656338912659725,0.001346831019052348
109,109,109,109,991.7612043339093,7.406808797796871e-05,4.937872531864581e-05,0.0013333979765199015,0.0008849291898810251,5.182818377856557e-05,0.0003404763183123261,0.0002465731062700413,0.0013468650401307956
110,110,110,109,991.7612043339093,7.406808797796871e-05,4.937872531864581e-05,0.0013333979765199015,0.0008849291898810251,5.182818377856557e-05,0.0003404763183123261,0.0002465731062700413,0.0013468650401307956
111,111,111,111,991.7611992969034,7.406996192974025e-05,4.937997461982682e-05,0.001333632003311865,0.0008852101965578162,5.1902132224182496e-05,0.0003404779951842404,0.0002465697408125661,0.0013468323993077313
112,112,112,111,991.7611992969034,7.406996192974025e-05,4.937997461982682e-05,0.001333632003311865,0.0008852101965578162,5.1902132224182496e-05,0.0003404779951842404,0.0002465697408125661,0.0013468323993077313
113,113,113,113,991.7611866413826,7.406739873511148e-05,4.937826582340765e-05,0.001333371247951412,0.0008848969499980867,5.182353570516024e-05,0.00034047689051402275,0.0002465670774232445,0.0013468729652565134
114,114,114,113,991.7611866413826,7.406739873511148e-05,4.937826582340765e-05,0.001333371247951412,0.0008848969499980867,5.182353570516024e-05,0.00034047689051402275,0.0002465670774232445,0.0013468729652565134
115,115,115,115,991.7611819377291,7.406776076121502e-05,4.937850717414334e-05,0.0013336589832874807,0.0008852407581146555,5.191213447983123e-05,0.0003404835661123261,0.00024657726441008193,0.001346816474010053
116,116,116,115,991.7611819377291,7.406776076121502e-05,4.937850717414334e-05,0.0013336589832874807,0.0008852407581146555,5.191213447983123e-05,0.0003404835661123261,0.00024657726441008193,0.001346816474010053
117,117,117,117,991.7611693170898,7.406449429067652e-05,4.937632952711768e-05,0.001333353255976493,0.0008848798744070146,5.181981847172251e-05,0.0003404762496002216,0.00024656176856447526,0.0013468581213104901
118,118,118,117,991.7611693170898,7.406449429067652e-05,4.937632952711768e-05,0.001333353255976493,0.0008848798744070146,5.181981847172251e-05,0.0003404762496002216,0.00024656176856447526,0.0013468581213104901
119,119,119,119,991.7611647924435,7.406812676716279e-05,4.9378751178108526e-05,0.001333657737861685,0.0008852539742790467,5.192131181570164e-05,0.00034048732014252967,0.00024658312838921753,0.0013468104691729032
120,120,120,119,991.7611647924435,7.406812676716279e-05,4.9378751178108526e-05,0.001333657737861685,0.0008852539742790467,5.192131181570164e-05,0.00034048732014252967,0.00024658312838921753,0.0013468104691729032
121,121,121,121,991.7611520986344,7.406568438145245e-05,4.9377122920968304e-05,0.0013333503384627696,0.0008848630901658989,5.1817207607073035e-05,0.0003404730019301209,0.0002465573812070812,0.0013468613912286155
122,122,122,121,991.7611520986344,7.406568438145245e-05,4.9377122920968304e-05,0.0013333503384627696,0.0008848630901658989,5.1817207607073035e-05,0.0003404730019301209,0.0002465573812070812,0.0013468613912286155
123,123,123,123,991.7611466054504,7.406651386560048e-05,4.937767591040032e-05,0.0013336941762519458,0.000885271966667078,5.192685444168482e-05,0.0003404897933357333,0.0002465848300526319,0.001346793607391455
124,124,124,123,991.7611466054504,7.406651386560048e-05,4.937767591040032e-05,0.0013336941762519458,0.000885271966667078,5.192685444168482e-05,0.0003404897933357333,0.0002465848300526319,0.001346793607391455
125,125,125,125,991.7611334106764,7.40641012050014e-05,4.9376067470000937e-05,0.0013333510788954952,0.0008848537023277517,5.1818272751504024e-05,0.00034047513385859014,0.0002465560003429082,0.0013468464461897818
126,126,126,125,991.7611334106764,7.40641012050014e-05,4.9376067470000937e-05,0.0013333510788954952,0.0008848537023277517,5.1818272751504024e-05,0.00034047513385859014,0.0002465560003429082,0.0013468464461897818
127,127,127,127,991.7611275375242,7.406663068865171e-05,4.9377753792434476e-05,0.0013336659279322607,0.0008852641967848266,5.1927992243558374e-05,0.0003404899814351992,0.0002465834560170174,0.0013467891296210387
128,128,128,127,991.7611275375242,7.406663068865171e-05,4.9377753792434476e-05,0.0013336659279322607,0.0008852641967848266,5.1927992243558374e-05,0.0003404899814351992,0.0002465834560170174,0.0013467891296210387
129,129,129,129,991.7611145933923,7.406140744392609e-05,4.937427162928406e-05,0.0013333428562853824,0.0008848491304734566,5.182010108450985e-05,0.00034047757706162266,0.00024655626905212974,0.0013468288575306316
130,130,130,129,991.7611145933923,7.406140744392609e-05,4.937427162928406e-05,0.0013333428562853824,0.0008848491304734566,5.182010108450985e-05,0.00034047757706162266,0.00024655626905212974,0.0013468288575306316
131,131,131,131,991.7611086057491,7.406594561840119e-05,4.937729707893413e-05,0.0013336581087845507,0.0008852774004812715,5.1929425590666045e-05,0.00034048832435625936,0.00024658220140633125,0.0013467774788117727
132,132,132,131,991.7611086057491,7.406594561840119e-05,4.937729707893413e-05,0.0013336581087845507,0.0008852774004812715,5.1929425590666045e-05,0.00034048832435625936,0.00024658220140633125,0.0013467774788117727
133,133,133,133,991.7610957202778,7.406091234751777e-05,4.937394156501185e-05,0.0013333324438206898,0.0008848483956074675,5.182251201073934e-05,0.00034047848046648156,0.00024655594033607536,0.0013468271445533078
134,134,134,133,991.7610957202778,7.406091234751777e-05,4.937394156501185e-05,0.0013333324438206898,0.0008848483956074675,5.182251201073934e-05,0.00034047848046648156,0.00024655594033607536,0.0013468271445533078
135,135,135,135,991.7610897626121,7.406441996099522e-05,4.9376279973996816e-05,0.001333670598484795,0.000885261565864222,5.19337482189422e-05,0.00034049475518746334,0.0002465856071587613,0.001346768943521107
136,136,136,135,991.7610897626121,7.406441996099522e-05,4.9376279973996816e-05,0.001333670598484795,0.000885261565864222,5.19337482189422e-05,0.00034049475518746334,0.0002465856071587613,0.001346768943521107
137,137,137,137,991.7610769743662,7.406233845455579e-05,4.937489230303719e-05,0.0013333745567203452,0.0008848516275481675,5.182522142018614e-05,0.0003404782621358538,0.0002465549297525002,0.0013468237588457402
