sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
13,13,13,13,9675.626331419615,0.006679304043519435,0.00445286936234629,0.016788405524985606,0.009901373860606822,0.008338580228803696,0.013615098162887262,0.009967282318550007,0.03613242086660001
14,14,14,13,9675.626331419615,0.006679304043519435,0.00445286936234629,0.016788405524985606,0.009901373860606822,0.008338580228803696,0.013615098162887262,0.009967282318550007,0.03613242086660001
15,15,15,15,6428.456422045498,0.00300144083920012,0.0020009605594667468,0.013542623029826117,0.008953698109952758,0.004864200128069436,0.010327844361296797,0.006429965543725283,0.01970401366360322
16,16,16,16,4422.280452162147,0.003390768842693792,0.0022605125617958612,0.007907057490778425,0.004870325839290078,0.005087162115182835,0.007853913213193894,0.006513028370705658,0.015796393317584784
17,17,17,16,4422.280452162147,0.003390768842693792,0.0022605125617958612,0.007907057490778425,0.004870325839290078,0.005087162115182835,0.007853913213193894,0.006513028370705658,0.015796393317584784
18,18,18,16,4422.280452162147,0.003390768842693792,0.0022605125617958612,0.007907057490778425,0.004870325839290078,0.005087162115182835,0.007853913213193894,0.006513028370705658,0.015796393317584784
19,19,19,19,3306.245489801299,0.0009326641574688987,0.0006217761049792658,0.007838473832428005,0.005428603284750273,0.0017413639270878883,0.005446496202386326,0.002121751756315113,0.009076496629990318
20,20,20,20,3034.504786743794,0.0023520177813731724,0.0015680118542487818,0.007999389438560359,0.005296228579334146,0.003591298941824264,0.00498090357424065,0.004901173938936458,0.00880993863512237
21,21,21,21,1511.5547340593282,0.0003833097600351443,0.0002555398400234295,0.006518452680454778,0.0044742788951303136,0.0010341129884072764,0.0022648303344164665,0.0013537623356824138,0.00433402744324861
22,22,22,21,1511.5547340593282,0.0003833097600351443,0.0002555398400234295,0.006518452680454778,0.0044742788951303136,0.0010341129884072764,0.0022648303344164665,0.0013537623356824138,0.00433402744324861
23,23,23,23,1293.0558179725044,0.0005587451633601026,0.0003724967755734017,0.0072289887422037945,0.004850988801301217,0.0008906660999020918,0.0013761915261740372,0.0012117802382897586,0.003246883400243702
24,24,24,23,1293.0558179725044,0.0005587451633601026,0.0003724967755734017,0.0072289887422037945,0.004850988801301217,0.0008906660999020918,0.0013761915261740372,0.0012117802382897586,0.003246883400243702
25,25,25,25,1132.063252669506,0.0004899108128590957,0.0003266072085727304,0.0062398998943380595,0.004175868475386774,0.0004672171152870566,0.0009685765276962708,0.0007902915543819625,0.002703350261585147
26,26,26,25,1132.063252669506,0.0004899108128590957,0.0003266072085727304,0.0062398998943380595,0.004175868475386774,0.0004672171152870566,0.0009685765276962708,0.0007902915543819625,0.002703350261585147
27,27,27,25,1132.063252669506,0.0004899108128590957,0.0003266072085727304,0.0062398998943380595,0.004175868475386774,0.0004672171152870566,0.0009685765276962708,0.0007902915543819625,0.002703350261585147
28,28,28,28,1121.1410684412872,0.00043083749931452364,0.0002872249995430158,0.0062890693053572165,0.004236555047771629,0.00043608286025111076,0.0009543591347554297,0.0007039656981717504,0.002998491515239397
29,29,29,29,1021.4841988785187,0.00028639200602706416,0.00019092800401804277,0.005952777836378709,0.004110085949958353,0.00021361679925047117,0.0008287830788770634,0.0005231862695862302,0.002542945188772784
30,30,30,29,1021.4841988785187,0.00028639200602706416,0.00019092800401804277,0.005952777836378709,0.004110085949958353,0.00021361679925047117,0.0008287830788770634,0.0005231862695862302,0.002542945188772784
31,31,31,31,1019.1749327132675,0.00028051182382160533,0.0001870078825477369,0.006003143039511205,0.0041715472456275195,0.00017002651894846427,0.0008131323799105437,0.0005002577986698356,0.002495218387157363
32,32,32,31,1019.1749327132675,0.00028051182382160533,0.0001870078825477369,0.006003143039511205,0.0041715472456275195,0.00017002651894846427,0.0008131323799105437,0.0005002577986698356,0.002495218387157363
33,33,33,31,1019.1749327132675,0.00028051182382160533,0.0001870078825477369,0.006003143039511205,0.0041715472456275195,0.00017002651894846427,0.0008131323799105437,0.0005002577986698356,0.002495218387157363
34,34,34,34,1012.3978595933045,0.0002695712799622718,0.00017971418664151453,0.006106917238139987,0.004246622824521236,0.00016731042212517894,0.0007795432808497162,0.00047009329789426263,0.0024972408464440862
35,35,35,34,1012.3978595933045,0.0002695712799622718,0.00017971418664151453,0.006106917238139987,0.004246622824521236,0.00016731042212517894,0.0007795432808497162,0.00047009329789426263,0.0024972408464440862
36,36,36,34,1012.3978595933045,0.0002695712799622718,0.00017971418664151453,0.006106917238139987,0.004246622824521236,0.00016731042212517894,0.0007795432808497162,0.00047009329789426263,0.0024972408464440862
37,37,37,37,1008.8257891670214,0.0002610506486279418,0.00017403376575196122,0.006059320774277478,0.004218378367505056,0.00014635994469953256,0.0007644279508202406,0.0004598416368049585,0.0024608272462158993
38,38,38,37,1008.8257891670214,0.0002610506486279418,0.00017403376575196122,0.006059320774277478,0.004218378367505056,0.00014635994469953256,0.0007644279508202406,0.0004598416368049585,0.0024608272462158993
39,39,39,37,1008.8257891670214,0.0002610506486279418,0.00017403376575196122,0.006059320774277478,0.004218378367505056,0.00014635994469953256,0.0007644279508202406,0.0004598416368049585,0.0024608272462158993
40,40,40,40,1008.5624168378869,0.0002599668618002149,0.00017331124120014324,0.006076451223199576,0.004245565862682557,0.00014441025442334804,0.0007657923783864659,0.0004599168531280451,0.0024583443549413275
41,41,41,40,1008.5624168378869,0.0002599668618002149,0.00017331124120014324,0.006076451223199576,0.004245565862682557,0.00014441025442334804,0.0007657923783864659,0.0004599168531280451,0.0024583443549413275
42,42,42,42,1007.8851283655483,0.00025717231650604355,0.00017144821100402904,0.006095371664720986,0.004259544252512026,0.0001420890794447474,0.0007665797684920062,0.0004589109276586234,0.0024538878298962143
43,43,43,42,1007.8851283655483,0.00025717231650604355,0.00017144821100402904,0.006095371664720986,0.004259544252512026,0.0001420890794447474,0.0007665797684920062,0.0004589109276586234,0.0024538878298962143
44,44,44,42,1007.8851283655483,0.00025717231650604355,0.00017144821100402904,0.006095371664720986,0.004259544252512026,0.0001420890794447474,0.0007665797684920062,0.0004589109276586234,0.0024538878298962143
45,45,45,45,1007.8910063052631,0.0002580361914085727,0.00017202412760571514,0.006081031281241497,0.004249101722920874,0.00014263985319968447,0.0007656349883171173,0.000459774071493696,0.0024524817737640505
46,46,46,45,1007.8910063052631,0.0002580361914085727,0.00017202412760571514,0.006081031281241497,0.004249101722920874,0.00014263985319968447,0.0007656349883171173,0.000459774071493696,0.0024524817737640505
47,47,47,47,1007.7697784444017,0.0002569162627117927,0.00017127750847452847,0.006086954695664771,0.00425278583424288,0.0001421090451188614,0.0007655627093523361,0.0004580122955967353,0.0024497224546538732
48,48,48,47,1007.7697784444017,0.0002569162627117927,0.00017127750847452847,0.006086954695664771,0.00425278583424288,0.0001421090451188614,0.0007655627093523361,0.0004580122955967353,0.0024497224546538732
49,49,49,49,1007.7693381892711,0.000257226088465512,0.00017148405897700797,0.0060792012981485235,0.004252569506157766,0.00014244557682698694,0.0007663785213758465,0.0004591300799077838,0.002450292480793723
50,50,50,49,1007.7693381892711,0.000257226088465512,0.00017148405897700797,0.0060792012981485235,0.004252569506157766,0.00014244557682698694,0.0007663785213758465,0.0004591300799077838,0.002450292480793723
51,51,51,51,1007.7776936602587,0.0002568965997247763,0.00017126439981651753,0.006091077586189913,0.004253808594846304,0.0001424057321387298,0.0007660095983157004,0.00045791653384077285,0.002448635975355114
52,52,52,52,1007.7276780192141,0.000257085947917457,0.0001713906319449713,0.00609106567304041,0.004259101333337284,0.00014242416350818132,0.0007658977184950055,0.00045841127152276145,0.0024486774117748592
53,53,53,52,1007.7276780192141,0.000257085947917457,0.0001713906319449713,0.00609106567304041,0.004259101333337284,0.00014242416350818132,0.0007658977184950055,0.00045841127152276145,0.0024486774117748592
54,54,54,54,1007.7508177730524,0.0002569900327284158,0.00017132668848561056,0.006089282379160833,0.0042567164066934894,0.00014265149535694355,0.0007659354579311234,0.00045861247008415623,0.0024490213674928456
55,55,55,55,1007.7438947849855,0.00025685776041639574,0.00017123850694426385,0.006092674913288804,0.004259102609652404,0.00014247068733499318,0.0007660125326923042,0.00045826024505994656,0.00244928507873814
56,56,56,56,1007.7794692635164,0.00025730845614985176,0.00017153897076656785,0.006104883879231696,0.00426673939716687,0.00014285582717132872,0.0007652785417883907,0.00045836754045676387,0.002449184082620681
57,57,57,56,1007.7794692635164,0.00025730845614985176,0.00017153897076656785,0.006104883879231696,0.00426673939716687,0.00014285582717132872,0.0007652785417883907,0.00045836754045676387,0.002449184082620681
58,58,58,58,1007.7942097411694,0.00025730933493003927,0.00017153955662002618,0.006104811023450875,0.004266639049725832,0.00014306665793836076,0.0007655555422684092,0.0004590365739109009,0.00244977459640686
59,59,59,58,1007.7942097411694,0.00025730933493003927,0.00017153955662002618,0.006104811023450875,0.004266639049725832,0.00014306665793836076,0.0007655555422684092,0.0004590365739109009,0.00244977459640686
60,60,60,60,1007.7455784844394,0.0002568953594924983,0.0001712635729949989,0.006106463144453078,0.004266593358608081,0.00014269332112718663,0.0007658566283858112,0.0004584330474611681,0.0024494900167598274
61,61,61,60,1007.7455784844394,0.0002568953594924983,0.0001712635729949989,0.006106463144453078,0.004266593358608081,0.00014269332112718663,0.0007658566283858112,0.0004584330474611681,0.0024494900167598274
62,62,62,62,1007.7807639079668,0.0002573047759886482,0.00017153651732576547,0.006106501279667134,0.004266556040367397,0.0001432130079947469,0.0007654004471968384,0.0004590221358236543,0.0024491880240425936
63,63,63,62,1007.7807639079668,0.0002573047759886482,0.00017153651732576547,0.006106501279667134,0.004266556040367397,0.0001432130079947469,0.0007654004471968384,0.0004590221358236543,0.0024491880240425936
64,64,64,64,1007.7300380503585,0.000257050083051491,0.00017136672203432735,0.006107607106378484,0.004267869153566135,0.0001430054985399401,0.0007659274576193168,0.0004584059224766804,0.0024493449395539216
65,65,65,64,1007.7300380503585,0.000257050083051491,0.00017136672203432735,0.006107607106378484,0.004267869153566135,0.0001430054985399401,0.0007659274576193168,0.0004584059224766804,0.0024493449395539216
66,66,66,66,1007.7570810197498,0.00025732734845360095,0.00017155156563573398,0.006106594373813901,0.004265400477729435,0.00014338751298464264,0.0007653265166768031,0.0004589787119123334,0.0024478484534599786
67,67,67,66,1007.7570810197498,0.00025732734845360095,0.00017155156563573398,0.006106594373813901,0.004265400477729435,0.00014338751298464264,0.0007653265166768031,0.0004589787119123334,0.0024478484534599786
68,68,68,68,1007.6941282177957,0.0002571513335338782,0.00017143422235591882,0.0061013402212895945,0.004263538351947537,0.00014320080534096363,0.0007659782801924132,0.0004583657534525734,0.0024474829835349227
69,69,69,68,1007.6941282177957,0.0002571513335338782,0.00017143422235591882,0.0061013402212895945,0.004263538351947537,0.00014320080534096363,0.0007659782801924132,0.0004583657534525734,0.0024474829835349227
70,70,70,70,1007.7326648700414,0.0002574383157117055,0.00017162554380780365,0.006101663923273604,0.004261902049853859,0.00014355675637153092,0.0007654544891148977,0.00045899360693392455,0.0024468132191790572
71,71,71,70,1007.7326648700414,0.0002574383157117055,0.00017162554380780365,0.006101663923273604,0.004261902049853859,0.00014355675637153092,0.0007654544891148977,0.00045899360693392455,0.0024468132191790572
72,72,72,72,1007.6850889300121,0.0002571473404145985,0.000171431560276399,0.006100794570327713,0.0042624485438640305,0.00014335664048310826,0.0007660695608699269,0.00045839543014956907,0.0024471278291501595
73,73,73,72,1007.6850889300121,0.0002571473404145985,0.000171431560276399,0.006100794570327713,0.0042624485438640305,0.00014335664048310826,0.0007660695608699269,0.00045839543014956907,0.0024471278291501595
74,74,74,74,1007.7148128290419,0.0002574018706295589,0.0001716012470863726,0.006096379914684129,0.004257798152543862,0.0001437229694753947,0.0007655692884414864,0.0004590197867626669,0.0024464397206064637
75,75,75,74,1007.7148128290419,0.0002574018706295589,0.0001716012470863726,0.006096379914684129,0.004257798152543862,0.0001437229694753947,0.0007655692884414864,0.0004590197867626669,0.0024464397206064637
76,76,76,76,1007.6736648364654,0.0002571446054772386,0.00017142973698482575,0.006100212471715722,0.004261408686815589,0.0001435108798831103,0.0007660910459869311,0.00045840231868539416,0.0024467141664100264
77,77,77,76,1007.6736648364654,0.0002571446054772386,0.00017142973698482575,0.006100212471715722,0.004261408686815589,0.0001435108798831103,0.0007660910459869311,0.00045840231868539416,0.0024467141664100264
78,78,78,78,1007.7147138241853,0.00025742214983870415,0.0001716147665591361,0.00610298884981699,0.004262802234524955,0.00014388607023583383,0.0007655650928545729,0.00045902069074926083,0.002446239380085506
79,79,79,78,1007.7147138241853,0.00025742214983870415,0.0001716147665591361,0.00610298884981699,0.004262802234524955,0.00014388607023583383,0.0007655650928545729,0.00045902069074926083,0.002446239380085506
80,80,80,80,1007.6662589414234,0.00025707699267665807,0.0001713846617844387,0.006101525119797553,0.00426145018741292,0.00014365820223303377,0.0007660405690122395,0.0004584211400821894,0.0024464301994777202
81,81,81,80,1007.6662589414234,0.00025707699267665807,0.0001713846617844387,0.006101525119797553,0.00426145018741292,0.00014365820223303377,0.0007660405690122395,0.0004584211400821894,0.0024464301994777202
82,82,82,82,1007.7085375008452,0.00025734028435175915,0.00017156018956783942,0.006106949584003971,0.004263325469064034,0.00014394605184971793,0.0007652787957719424,0.0004590571472326138,0.0024457480104958787
83,83,83,82,1007.7085375008452,0.00025734028435175915,0.00017156018956783942,0.006106949584003971,0.004263325469064034,0.00014394605184971793,0.0007652787957719424,0.0004590571472326138,0.0024457480104958787
84,84,84,84,1007.6677208591766,0.0002569992595143067,0.00017133283967620444,0.006110955286225001,0.004266728708699295,0.000143771124375712,0.0007657160920303616,0.0004584404830192748,0.002445364871024297
85,85,85,84,1007.6677208591766,0.0002569992595143067,0.00017133283967620444,0.006110955286225001,0.004266728708699295,0.000143771124375712,0.0007657160920303616,0.0004584404830192748,0.002445364871024297
86,86,86,86,1007.7247735757969,0.0002574410970432872,0.00017162739802885813,0.0061210450910913995,0.004273132023490946,0.0001441931417254863,0.0007651859558775016,0.00045902620935770605,0.002445145461901577
87,87,87,86,1007.7247735757969,0.0002574410970432872,0.00017162739802885813,0.0061210450910913995,0.004273132023490946,0.0001441931417254863,0.0007651859558775016,0.00045902620935770605,0.002445145461901577
88,88,88,88,1007.6705705743759,0.0002570965990969787,0.00017139773273131911,0.006117381707169544,0.004267901653516397,0.00014393324886163156,0.0007653600700768635,0.00045844948511605116,0.0024447537490094144
89,89,89,89,1007.6710778197607,0.0002572508343191837,0.00017150055621278915,0.006115484308464506,0.004268468914884976,0.000144073864224048,0.0007652318199289222,0.0004587229388253733,0.0024445200997263695
90,90,90,90,1007.6286706959527,0.00025745999631637817,0.0001716399975442521,0.0061090282821773265,0.004264465114246134,0.00014434939922188667,0.0007648086307382837,0.00045858749575578006,0.0024439304152186173
91,91,91,90,1007.6286706959527,0.00025745999631637817,0.0001716399975442521,0.0061090282821773265,0.004264465114246134,0.00014434939922188667,0.0007648086307382837,0.00045858749575578006,0.0024439304152186173
92,92,92,92,1007.7033035234797,0.00025779050601523745,0.00017186033734349163,0.00610667431048537,0.004261780632122074,0.00014464667169791778,0.0007650796974401987,0.0004593053202899683,0.002444000926339468
93,93,93,92,1007.7033035234797,0.00025779050601523745,0.00017186033734349163,0.00610667431048537,0.004261780632122074,0.00014464667169791778,0.0007650796974401987,0.0004593053202899683,0.002444000926339468
94,94,94,94,1007.6044193911423,0.0002572833039646838,0.00017152220264312254,0.006110895088533807,0.004264195232760618,0.00014436628632772536,0.0007648923635130155,0.00045854713976581363,0.002443715530049667
95,95,95,94,1007.6044193911423,0.0002572833039646838,0.00017152220264312254,0.006110895088533807,0.004264195232760618,0.00014436628632772536,0.0007648923635130155,0.00045854713976581363,0.002443715530049667
96,96,96,96,1007.6945434337014,0.000257782929226652,0.00017185528615110135,0.006109934551717422,0.004262893075705309,0.0001447532000289492,0.0007649171892576274,0.0004593147418745225,0.0024436697124524294
97,97,97,96,1007.6945434337014,0.000257782929226652,0.00017185528615110135,0.006109934551717422,0.004262893075705309,0.0001447532000289492,0.0007649171892576274,0.0004593147418745225,0.0024436697124524294
98,98,98,98,1007.5825941159628,0.00025731495835087936,0.00017154330556725292,0.006102786413772608,0.004259495379274725,0.00014452050612453332,0.0007652397096256207,0.0004585590934765224,0.002443098371943063
99,99,99,98,1007.5825941159628,0.00025731495835087936,0.00017154330556725292,0.006102786413772608,0.004259495379274725,0.00014452050612453332,0.0007652397096256207,0.0004585590934765224,0.002443098371943063
100,100,100,100,1007.7013023583861,0.0002579031751790972,0.00017193545011939815,0.006120765171191562,0.004271273541816848,0.00014493026052946056,0.0007648899294611881,0.00045928015841434355,0.002443158439051271
101,101,101,100,1007.7013023583861,0.0002579031751790972,0.00017193545011939815,0.006120765171191562,0.004271273541816848,0.00014493026052946056,0.0007648899294611881,0.00045928015841434355,0.002443158439051271
102,102,102,102,1007.5631393116466,0.00025732017916560435,0.0001715467861104029,0.006098520543971922,0.004255325919111855,0.0001446639306559097,0.0007652900283239054,0.0004585882504114097,0.0024426223257777366
103,103,103,102,1007.5631393116466,0.00025732017916560435,0.0001715467861104029,0.006098520543971922,0.004255325919111855,0.0001446639306559097,0.0007652900283239054,0.0004585882504114097,0.0024426223257777366
104,104,104,104,1007.6836504301856,0.0002577826336406519,0.00017185508909376795,0.006110861976854818,0.0042651240289564305,0.00014499570055331867,0.0007653063725844616,0.00045933592722793154,0.0024438719568342228
105,105,105,104,1007.6836504301856,0.0002577826336406519,0.00017185508909376795,0.006110861976854818,0.0042651240289564305,0.00014499570055331867,0.0007653063725844616,0.00045933592722793154,0.0024438719568342228
106,106,106,106,1007.5579089491846,0.00025728568622337966,0.00017152379081558644,0.006097473356671747,0.004254990005620535,0.00014477538569858395,0.0007654746884382528,0.00045860817183356745,0.0024431074640218027
107,107,107,107,1007.5980961958406,0.0002575240031320314,0.00017168266875468757,0.006100960469766469,0.004258446316332737,0.0001449053152020735,0.0007654447809028011,0.00045889880360933805,0.0024435804801222266
108,108,108,107,1007.5980961958406,0.0002575240031320314,0.00017168266875468757,0.006100960469766469,0.004258446316332737,0.0001449053152020735,0.0007654447809028011,0.00045889880360933805,0.0024435804801222266
109,109,109,109,1007.5730295931947,0.0002575594171769502,0.0001717062781179668,0.006105277491382853,0.004260556272905553,0.00014491788180905768,0.0007652624209634359,0.00045893971306911613,0.002443240052387242
110,110,110,109,1007.5730295931947,0.0002575594171769502,0.0001717062781179668,0.006105277491382853,0.004260556272905553,0.00014491788180905768,0.0007652624209634359,0.00045893971306911613,0.002443240052387242
111,111,111,111,1007.5884864818775,0.00025762186429692524,0.0001717479095312835,0.006107777790391378,0.004262237315211047,0.0001450637433466767,0.0007651692325435314,0.00045925565182506484,0.002443400968356946
112,112,112,111,1007.5884864818775,0.00025762186429692524,0.0001717479095312835,0.006107777790391378,0.004262237315211047,0.0001450637433466767,0.0007651692325435314,0.00045925565182506484,0.002443400968356946
113,113,113,113,1007.5749684981167,0.0002574208202341388,0.00017161388015609255,0.006106665891580844,0.004260350176292391,0.00014495431148729004,0.0007653362115172893,0.0004589539216789673,0.002443940332271513
114,114,114,113,1007.5749684981167,0.0002574208202341388,0.00017161388015609255,0.006106665891580844,0.004260350176292391,0.00014495431148729004,0.0007653362115172893,0.0004589539216789673,0.002443940332271513
115,115,115,115,1007.5916466299649,0.0002575606050733703,0.00017170707004891356,0.006113122544026136,0.004265268646782482,0.00014512397409662675,0.0007650604236360668,0.0004592510270148842,0.002443838373253851
116,116,116,115,1007.5916466299649,0.0002575606050733703,0.00017170707004891356,0.006113122544026136,0.004265268646782482,0.00014512397409662675,0.0007650604236360668,0.0004592510270148842,0.002443838373253851
117,117,117,117,1007.5785006765773,0.00025733933169430623,0.0001715595544628708,0.0061121670110640515,0.004263459665724528,0.0001450116818377395,0.0007652221860014554,0.00045895083520120644,0.0024443708742154556
118,118,118,117,1007.5785006765773,0.00025733933169430623,0.0001715595544628708,0.0061121670110640515,0.004263459665724528,0.0001450116818377395,0.0007652221860014554,0.00045895083520120644,0.0024443708742154556
119,119,119,119,1007.595498037731,0.0002575045968487011,0.0001716697312324674,0.00611872986822994,0.004268558730096527,0.0001451830559080075,0.0007649663371720508,0.00045925113535318085,0.0024443779706291476
120,120,120,119,1007.595498037731,0.0002575045968487011,0.0001716697312324674,0.00611872986822994,0.004268558730096527,0.0001451830559080075,0.0007649663371720508,0.00045925113535318085,0.0024443779706291476
121,121,121,121,1007.5815202549709,0.00025727472742359536,0.00017151648494906357,0.0061168367773350085,0.004265738046892849,0.00014506613671957241,0.0007651016804317036,0.00045894590600107504,0.0024450973731965017
122,122,122,121,1007.5815202549709,0.00025727472742359536,0.00017151648494906357,0.0061168367773350085,0.004265738046892849,0.00014506613671957241,0.0007651016804317036,0.00045894590600107504,0.0024450973731965017
123,123,123,123,1007.5981512256631,0.0002574745750432983,0.0001716497166955322,0.006123533634883302,0.004271233295458235,0.0001452372906653801,0.0007648776194179158,0.00045924626420679876,0.0024446961680790764
124,124,124,123,1007.5981512256631,0.0002574745750432983,0.0001716497166955322,0.006123533634883302,0.004271233295458235,0.0001452372906653801,0.0007648776194179158,0.00045924626420679876,0.0024446961680790764
125,125,125,125,1007.5713684324336,0.00025725008386284776,0.00017150005590856518,0.00611252877813389,0.004263250701685154,0.00014513782156452826,0.0007653087729826221,0.00045897015447551176,0.002444926547673262
126,126,126,125,1007.5713684324336,0.00025725008386284776,0.00017150005590856518,0.00611252877813389,0.004263250701685154,0.00014513782156452826,0.0007653087729826221,0.00045897015447551176,0.002444926547673262
127,127,127,127,1007.5927886884728,0.000257467881697504,0.00017164525446500267,0.00612269256712588,0.004270632921675279,0.00014530103879580036,0.000764945123506931,0.00045925789299710446,0.0024447836950482545
128,128,128,127,1007.5927886884728,0.000257467881697504,0.00017164525446500267,0.00612269256712588,0.004270632921675279,0.00014530103879580036,0.000764945123506931,0.00045925789299710446,0.0024447836950482545
129,129,129,129,1007.5679916928891,0.0002572699655122024,0.00017151331034146824,0.00611021451560366,0.0042611438513458924,0.0001452026251870589,0.0007652890023014048,0.0004589757867833402,0.0024449567061054127
130,130,130,129,1007.5679916928891,0.0002572699655122024,0.00017151331034146824,0.00611021451560366,0.0042611438513458924,0.0001452026251870589,0.0007652890023014048,0.0004589757867833402,0.0024449567061054127
131,131,131,131,1007.5821751016422,0.00025742363057359996,0.0001716157537157333,0.006117627179934037,0.0042672564497784156,0.00014536818633630738,0.0007650976030577516,0.00045927408123674907,0.0024448909863478353
132,132,132,131,1007.5821751016422,0.00025742363057359996,0.0001716157537157333,0.006117627179934037,0.0042672564497784156,0.00014536818633630738,0.0007650976030577516,0.00045927408123674907,0.0024448909863478353
133,133,133,133,1007.5622803404395,0.00025718484712874967,0.00017145656475249976,0.00611036911872082,0.0042610627749848536,0.00014525650677129492,0.0007653607766609756,0.0004589845148374738,0.002445459465814849
134,134,134,133,1007.5622803404395,0.00025718484712874967,0.00017145656475249976,0.00611036911872082,0.0042610627749848536,0.00014525650677129492,0.0007653607766609756,0.0004589845148374738,0.002445459465814849
135,135,135,135,1007.5717401372425,0.00025738674006592355,0.00017159116004394903,0.0061128124511714175,0.004264002865166596,0.0001454369335834732,0.0007652643754320011,0.0004592918239340188,0.002445142239011982
136,136,136,135,1007.5717401372425,0.00025738674006592355,0.00017159116004394903,0.0061128124511714175,0.004264002865166596,0.0001454369335834732,0.0007652643754320011,0.0004592918239340188,0.002445142239011982
137,137,137,137,1007.556574532887,0.00025719075863958607,0.00017146050575972405,0.006108940406185947,0.004260262779369283,0.0001453241320964263,0.0007654548234177536,0.0004589971063316753,0.002445171345299715
138,138,138,137,1007.556574532887,0.00025719075863958607,0.00017146050575972405,0.006108940406185947,0.004260262779369283,0.0001453241320964263,0.0007654548234177536,0.0004589971063316753,0.002445171345299715
139,139,139,139,1007.5670596447096,0.0002573658454985417,0.00017157723033236114,0.006111574449140883,0.004263215180708976,0.00014549776958262817,0.0007653467402962111,0.00045930367701409874,0.0024452075700683255
140,140,140,139,1007.5670596447096,0.0002573658454985417,0.00017157723033236114,0.006111574449140883,0.004263215180708976,0.00014549776958262817,0.0007653467402962111,0.00045930367701409874,0.0024452075700683255
141,141,141,141,1007.5477987415909,0.00025713799875981547,0.00017142533250654363,0.0061057075698917294,0.004257806918283201,0.00014538390018459246,0.0007655424812564001,0.0004590041488356303,0.0024456985357239397
142,142,142,141,1007.5477987415909,0.00025713799875981547,0.00017142533250654363,0.0061057075698917294,0.004257806918283201,0.00014538390018459246,0.0007655424812564001,0.0004590041488356303,0.0024456985357239397
143,143,143,143,1007.5629227790691,0.0002573425687210362,0.0001715617124806908,0.006111539854831421,0.004262883189457001,0.00014555647340099703,0.0007653579528203597,0.0004593064917368869,0.0024452952096344323
